date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2026-07-24 00:00:00+00:00,2026,7,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-24 00:00:00+00:00,2026,7,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-23 00:00:00+00:00,2026,7,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-23 00:00:00+00:00,2026,7,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-22 00:00:00+00:00,2026,7,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-22 00:00:00+00:00,2026,7,22,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1620,0,0,0,0,1620,1620,0,0,0,0,0,0,0
2026-07-21 00:00:00+00:00,2026,7,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-21 00:00:00+00:00,2026,7,21,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,1260,0,0,1260,1260,0,0,0,0,0,0,0
2026-07-20 00:00:00+00:00,2026,7,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-20 00:00:00+00:00,2026,7,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-19 00:00:00+00:00,2026,7,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-19 00:00:00+00:00,2026,7,19,port980,Port Vila,Vanuatu,VUT,1,0,0,0,1,1,2,1317,0,0,0,157,1317,1475,0,0,0,0,0,0,0
2026-07-18 00:00:00+00:00,2026,7,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-18 00:00:00+00:00,2026,7,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-17 00:00:00+00:00,2026,7,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-17 00:00:00+00:00,2026,7,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-16 00:00:00+00:00,2026,7,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,1576,0,1576,0,0,0,0,0,0,0
2026-07-16 00:00:00+00:00,2026,7,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-15 00:00:00+00:00,2026,7,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-15 00:00:00+00:00,2026,7,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14 00:00:00+00:00,2026,7,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14 00:00:00+00:00,2026,7,14,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2026-07-13 00:00:00+00:00,2026,7,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13 00:00:00+00:00,2026,7,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-12 00:00:00+00:00,2026,7,12,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2026-07-12 00:00:00+00:00,2026,7,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-11 00:00:00+00:00,2026,7,11,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,1190,0,0,1190,1190,0,0,0,0,0,0,0
2026-07-11 00:00:00+00:00,2026,7,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-10 00:00:00+00:00,2026,7,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-10 00:00:00+00:00,2026,7,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-09 00:00:00+00:00,2026,7,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-09 00:00:00+00:00,2026,7,9,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1912,0,0,0,0,1912,1912
2026-07-08 00:00:00+00:00,2026,7,8,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2026-07-08 00:00:00+00:00,2026,7,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-07 00:00:00+00:00,2026,7,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-07 00:00:00+00:00,2026,7,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06 00:00:00+00:00,2026,7,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06 00:00:00+00:00,2026,7,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-05 00:00:00+00:00,2026,7,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-05 00:00:00+00:00,2026,7,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 00:00:00+00:00,2026,7,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 00:00:00+00:00,2026,7,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-03 00:00:00+00:00,2026,7,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-03 00:00:00+00:00,2026,7,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-02 00:00:00+00:00,2026,7,2,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-02 00:00:00+00:00,2026,7,2,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1577,0,0,0,0,1577,1577,0,0,0,0,0,0,0
2026-07-01 00:00:00+00:00,2026,7,1,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,951,0,0,0,0,951,951,0,0,0,0,0,0,0
2026-07-01 00:00:00+00:00,2026,7,1,port980,Port Vila,Vanuatu,VUT,1,0,0,0,1,1,2,787,0,0,0,316,787,1104,0,0,0,0,0,0,0
2026-06-30 00:00:00+00:00,2026,6,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30 00:00:00+00:00,2026,6,30,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29 00:00:00+00:00,2026,6,29,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29 00:00:00+00:00,2026,6,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28 00:00:00+00:00,2026,6,28,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,1021,0,0,0,0,1021,1021,243,0,0,0,0,243,243
2026-06-28 00:00:00+00:00,2026,6,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27 00:00:00+00:00,2026,6,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27 00:00:00+00:00,2026,6,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26 00:00:00+00:00,2026,6,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26 00:00:00+00:00,2026,6,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-25 00:00:00+00:00,2026,6,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-25 00:00:00+00:00,2026,6,25,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1292,0,0,0,0,1292,1292,0,0,0,0,0,0,0
2026-06-24 00:00:00+00:00,2026,6,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-24 00:00:00+00:00,2026,6,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23 00:00:00+00:00,2026,6,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23 00:00:00+00:00,2026,6,23,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,947,0,0,947,947,0,0,0,0,0,0,0
2026-06-22 00:00:00+00:00,2026,6,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22 00:00:00+00:00,2026,6,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-21 00:00:00+00:00,2026,6,21,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2026-06-21 00:00:00+00:00,2026,6,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-20 00:00:00+00:00,2026,6,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-20 00:00:00+00:00,2026,6,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19 00:00:00+00:00,2026,6,19,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6634,0,0,6634,6634
2026-06-19 00:00:00+00:00,2026,6,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18 00:00:00+00:00,2026,6,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18 00:00:00+00:00,2026,6,18,port980,Port Vila,Vanuatu,VUT,0,1,0,0,0,1,1,0,4048,0,0,0,4048,4048,0,0,0,0,0,0,0
2026-06-17 00:00:00+00:00,2026,6,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-17 00:00:00+00:00,2026,6,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16 00:00:00+00:00,2026,6,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16 00:00:00+00:00,2026,6,16,port980,Port Vila,Vanuatu,VUT,1,0,1,0,0,2,2,506,0,0,0,0,506,506,0,0,0,0,0,0,0
2026-06-15 00:00:00+00:00,2026,6,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15 00:00:00+00:00,2026,6,15,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,2177,0,0,0,0,2177,2177,0,0,0,0,0,0,0
2026-06-14 00:00:00+00:00,2026,6,14,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,253,0,0,0,0,253,253
2026-06-14 00:00:00+00:00,2026,6,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13 00:00:00+00:00,2026,6,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13 00:00:00+00:00,2026,6,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12 00:00:00+00:00,2026,6,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12 00:00:00+00:00,2026,6,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-11 00:00:00+00:00,2026,6,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-11 00:00:00+00:00,2026,6,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-10 00:00:00+00:00,2026,6,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-10 00:00:00+00:00,2026,6,10,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,951,0,0,0,0,951,951
2026-06-09 00:00:00+00:00,2026,6,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-09 00:00:00+00:00,2026,6,9,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-08 00:00:00+00:00,2026,6,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-08 00:00:00+00:00,2026,6,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07 00:00:00+00:00,2026,6,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07 00:00:00+00:00,2026,6,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-06 00:00:00+00:00,2026,6,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-06 00:00:00+00:00,2026,6,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05 00:00:00+00:00,2026,6,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05 00:00:00+00:00,2026,6,5,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2026-06-04 00:00:00+00:00,2026,6,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-04 00:00:00+00:00,2026,6,4,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2026-06-03 00:00:00+00:00,2026,6,3,port669,Luganville,Vanuatu,VUT,2,0,0,0,0,2,2,1657,0,0,0,0,1657,1657,293,0,0,0,0,293,293
2026-06-03 00:00:00+00:00,2026,6,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 00:00:00+00:00,2026,6,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 00:00:00+00:00,2026,6,2,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 00:00:00+00:00,2026,6,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 00:00:00+00:00,2026,6,1,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,2745,0,0,0,0,2745,2745,0,0,0,0,0,0,0
2026-05-31 00:00:00+00:00,2026,5,31,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-31 00:00:00+00:00,2026,5,31,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,315,0,315,0,0,0,0,0,0,0
2026-05-30 00:00:00+00:00,2026,5,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 00:00:00+00:00,2026,5,30,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-29 00:00:00+00:00,2026,5,29,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-29 00:00:00+00:00,2026,5,29,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,314,0,0,314,314
2026-05-28 00:00:00+00:00,2026,5,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-28 00:00:00+00:00,2026,5,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 00:00:00+00:00,2026,5,27,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,630,0,0,630,630,0,0,0,0,0,0,0
2026-05-27 00:00:00+00:00,2026,5,27,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,3251,0,0,0,0,3251,3251,0,0,0,0,0,0,0
2026-05-26 00:00:00+00:00,2026,5,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,4192,0,4192,0,0,0,0,0,0,0
2026-05-26 00:00:00+00:00,2026,5,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-25 00:00:00+00:00,2026,5,25,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,393,0,0,0,0,393,393,0,0,0,0,0,0,0
2026-05-25 00:00:00+00:00,2026,5,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24 00:00:00+00:00,2026,5,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24 00:00:00+00:00,2026,5,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 00:00:00+00:00,2026,5,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 00:00:00+00:00,2026,5,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-22 00:00:00+00:00,2026,5,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-22 00:00:00+00:00,2026,5,22,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,1271,0,0,1271,1271,0,0,0,0,0,0,0
2026-05-21 00:00:00+00:00,2026,5,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 00:00:00+00:00,2026,5,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-20 00:00:00+00:00,2026,5,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
